Date,Open,Close,High,Low,Volume
1972-01-17,1.32,1.33,1.34,1.32,6355200
1972-01-18,1.33,1.33,1.34,1.33,1416000
1972-01-19,1.33,1.33,1.34,1.32,7065600
1972-01-20,1.33,1.32,1.35,1.32,3892800
1972-01-21,1.32,1.31,1.32,1.31,3187200
1972-01-24,1.31,1.29,1.32,1.28,6225600
1972-01-25,1.29,1.28,1.30,1.28,4056000
1972-01-26,1.28,1.27,1.29,1.27,2232000
1972-01-27,1.27,1.30,1.30,1.27,5774400
1972-01-28,1.30,1.31,1.32,1.30,4252800
1972-01-31,1.30,1.29,1.30,1.29,4699200
1972-02-01,1.29,1.29,1.29,1.28,2812800
1972-02-02,1.29,1.29,1.30,1.28,7200000
1972-02-03,1.29,1.28,1.29,1.27,2918400
1972-02-04,1.28,1.28,1.29,1.27,3014400
1972-02-07,1.28,1.23,1.28,1.23,6715200
1972-02-08,1.24,1.25,1.26,1.24,4171200
1972-02-09,1.25,1.26,1.27,1.25,3331200
1972-02-10,1.27,1.27,1.29,1.27,6153600
1972-02-11,1.27,1.26,1.27,1.25,7017600
1972-02-14,1.26,1.25,1.28,1.25,3024000
1972-02-15,1.25,1.25,1.26,1.24,3456000
1972-02-16,1.25,1.26,1.26,1.24,3921600
1972-02-17,1.26,1.26,1.27,1.26,3696000
1972-02-18,1.26,1.26,1.27,1.25,3177600
1972-02-22,1.26,1.26,1.27,1.26,2620800
1972-02-23,1.26,1.24,1.26,1.23,4867200
1972-02-24,1.24,1.22,1.24,1.21,2937600
1972-02-25,1.22,1.24,1.24,1.22,4459200
1972-02-28,1.25,1.26,1.26,1.25,4161600
1972-02-29,1.26,1.26,1.27,1.25,3144000
1972-03-01,1.27,1.28,1.30,1.27,7224000
1972-03-02,1.28,1.28,1.29,1.28,5356800
1972-03-03,1.28,1.28,1.29,1.28,4444800
1972-03-06,1.29,1.30,1.30,1.29,3124800
1972-03-07,1.30,1.32,1.33,1.30,4857600
1972-03-08,1.32,1.33,1.33,1.32,4425600
1972-03-09,1.33,1.33,1.34,1.33,3172800
1972-03-10,1.33,1.32,1.34,1.32,3105600
1972-03-13,1.32,1.32,1.33,1.32,2745600
1972-03-14,1.32,1.32,1.33,1.32,3729600
1972-03-15,1.32,1.33,1.33,1.32,5025600
1972-03-16,1.32,1.32,1.32,1.31,2212800
1972-03-17,1.32,1.33,1.33,1.32,3076800
1972-03-20,1.33,1.33,1.35,1.33,6278400
1972-03-21,1.33,1.32,1.33,1.32,2889600
1972-03-22,1.32,1.33,1.33,1.31,3345600
1972-03-23,1.33,1.34,1.35,1.33,4243200
1972-03-24,1.34,1.34,1.35,1.33,2601600
1972-03-27,1.34,1.34,1.35,1.33,2726400
1972-03-28,1.34,1.34,1.35,1.34,3297600
1972-03-29,1.34,1.33,1.34,1.33,1742400
1972-03-30,1.33,1.35,1.35,1.33,3484800
1972-04-03,1.35,1.35,1.35,1.34,2990400
1972-04-04,1.35,1.38,1.38,1.34,4766400
1972-04-05,1.38,1.40,1.41,1.38,5203200
1972-04-06,1.40,1.46,1.48,1.40,7771200
1972-04-07,1.46,1.46,1.46,1.43,3734400
1972-04-10,1.46,1.44,1.46,1.43,2616000
1972-04-11,1.43,1.43,1.43,1.42,2020800
1972-04-12,1.43,1.43,1.45,1.43,3268800
1972-04-13,1.43,1.45,1.45,1.43,2294400
1972-04-14,1.45,1.46,1.46,1.45,1881600
1972-04-17,1.45,1.44,1.45,1.43,1761600
1972-04-18,1.44,1.43,1.45,1.43,1488000
1972-04-19,1.43,1.43,1.45,1.43,1723200
1972-04-20,1.43,1.41,1.43,1.40,2198400
1972-04-21,1.42,1.42,1.44,1.42,2505600
1972-04-24,1.42,1.42,1.44,1.41,2179200
1972-04-25,1.42,1.41,1.42,1.41,1972800
1972-04-26,1.40,1.39,1.40,1.38,2606400
1972-04-27,1.39,1.39,1.39,1.38,3758400
1972-04-28,1.40,1.41,1.41,1.40,1372800
1972-05-01,1.41,1.40,1.42,1.40,1286400
1972-05-02,1.40,1.39,1.40,1.37,2323200
1972-05-03,1.39,1.35,1.39,1.35,1900800
1972-05-04,1.35,1.38,1.38,1.35,1387200
1972-05-05,1.38,1.39,1.39,1.38,2164800
1972-05-08,1.39,1.39,1.39,1.37,3033600
1972-05-09,1.38,1.36,1.38,1.33,3532800
1972-05-10,1.36,1.37,1.39,1.35,1598400
1972-05-11,1.37,1.39,1.39,1.36,1464000
1972-05-12,1.39,1.42,1.42,1.38,1819200
1972-05-15,1.42,1.41,1.42,1.41,1665600
1972-05-16,1.41,1.42,1.42,1.41,1468800
1972-05-17,1.42,1.40,1.42,1.40,3336000
1972-05-18,1.41,1.43,1.43,1.41,2827200
1972-05-19,1.43,1.43,1.44,1.42,2937600
1972-05-22,1.43,1.46,1.46,1.43,4156800
1972-05-23,1.46,1.46,1.46,1.44,2217600
1972-05-24,1.46,1.45,1.46,1.45,1540800
1972-05-25,1.45,1.45,1.46,1.45,1156800
1972-05-26,1.45,1.45,1.46,1.45,1075200
1972-05-30,1.45,1.46,1.46,1.45,1809600
1972-05-31,1.45,1.43,1.45,1.43,1656000
1972-06-01,1.45,1.45,1.45,1.45,0
1972-06-02,1.44,1.44,1.44,1.44,0
1972-06-05,1.44,1.44,1.44,1.44,0
1972-06-06,1.44,1.44,1.44,1.44,0
1972-06-07,1.41,1.41,1.41,1.41,0
1972-06-08,1.39,1.39,1.39,1.39,0
1972-06-09,1.37,1.37,1.37,1.37,0
1972-06-12,1.38,1.38,1.38,1.38,0
1972-06-13,1.38,1.38,1.38,1.38,0
1972-06-14,1.38,1.38,1.38,1.38,0
1972-06-15,1.39,1.39,1.39,1.39,0
1972-06-16,1.38,1.38,1.38,1.38,0
1972-06-19,1.37,1.37,1.37,1.37,0
1972-06-20,1.39,1.39,1.39,1.39,0
1972-06-21,1.42,1.42,1.42,1.42,0
1972-06-22,1.42,1.42,1.42,1.42,0
1972-06-23,1.40,1.40,1.40,1.40,0
1972-06-26,1.39,1.39,1.39,1.39,0
1972-06-27,1.39,1.39,1.39,1.39,0
1972-06-28,1.38,1.38,1.38,1.38,0
1972-06-29,1.37,1.37,1.37,1.37,0
1972-06-30,1.37,1.37,1.37,1.37,0
1972-07-03,1.38,1.38,1.38,1.38,0
1972-07-04,1.38,1.38,1.38,1.38,0
1972-07-05,1.39,1.39,1.39,1.39,0
1972-07-06,1.39,1.39,1.39,1.39,0
1972-07-07,1.39,1.39,1.39,1.39,0
1972-07-10,1.36,1.36,1.36,1.36,0
1972-07-11,1.37,1.37,1.37,1.37,0
1972-07-12,1.35,1.35,1.35,1.35,0
1972-07-13,1.33,1.33,1.33,1.33,0
1972-07-14,1.35,1.35,1.35,1.35,0
1972-07-17,1.34,1.34,1.34,1.34,0
1972-07-18,1.33,1.33,1.33,1.33,0
1972-07-19,1.31,1.31,1.31,1.31,0
1972-07-20,1.30,1.30,1.30,1.30,0
1972-07-21,1.33,1.33,1.33,1.33,0
1972-07-24,1.35,1.35,1.35,1.35,0
1972-07-25,1.34,1.34,1.34,1.34,0
1972-07-26,1.32,1.32,1.32,1.32,0
1972-07-27,1.31,1.31,1.31,1.31,0
1972-07-28,1.32,1.32,1.32,1.32,0
1972-07-31,1.31,1.31,1.31,1.31,0
1972-08-01,1.31,1.31,1.31,1.31,0
1972-08-02,1.33,1.33,1.33,1.33,0
1972-08-03,1.35,1.35,1.35,1.35,0
1972-08-04,1.36,1.36,1.36,1.36,0
1972-08-07,1.39,1.39,1.39,1.39,0
1972-08-08,1.41,1.41,1.41,1.41,0
1972-08-09,1.43,1.43,1.43,1.43,0
1972-08-10,1.43,1.43,1.43,1.43,0
1972-08-11,1.43,1.43,1.43,1.43,0
1972-08-14,1.44,1.44,1.44,1.44,0
1972-08-15,1.45,1.45,1.45,1.45,0
1972-08-16,1.45,1.45,1.45,1.45,0
1972-08-17,1.40,1.40,1.40,1.40,0
1972-08-18,1.40,1.40,1.40,1.40,0
1972-08-21,1.39,1.39,1.39,1.39,0
1972-08-22,1.39,1.39,1.39,1.39,0
1972-08-23,1.37,1.37,1.37,1.37,0
1972-08-24,1.35,1.35,1.35,1.35,0
1972-08-25,1.36,1.36,1.36,1.36,0
1972-08-28,1.36,1.36,1.36,1.36,0
1972-08-29,1.39,1.39,1.39,1.39,0
1972-08-30,1.39,1.39,1.39,1.39,0
1972-08-31,1.39,1.39,1.39,1.39,0
1972-09-01,1.40,1.40,1.40,1.40,0
1972-09-04,1.40,1.40,1.40,1.40,0
1972-09-05,1.39,1.39,1.39,1.39,0
1972-09-06,1.39,1.39,1.39,1.39,0
1972-09-07,1.39,1.39,1.39,1.39,0
1972-09-08,1.39,1.39,1.39,1.39,0
1972-09-11,1.39,1.39,1.39,1.39,0
1972-09-12,1.36,1.36,1.36,1.36,0
1972-09-13,1.35,1.35,1.35,1.35,0
1972-09-14,1.35,1.35,1.35,1.35,0
1972-09-15,1.35,1.35,1.35,1.35,0
1972-09-18,1.36,1.36,1.36,1.36,0
1972-09-19,1.35,1.35,1.35,1.35,0
1972-09-20,1.35,1.35,1.35,1.35,0
1972-09-21,1.35,1.35,1.35,1.35,0
1972-09-22,1.35,1.35,1.35,1.35,0
1972-09-25,1.34,1.34,1.34,1.34,0
1972-09-26,1.33,1.33,1.33,1.33,0
1972-09-27,1.37,1.37,1.37,1.37,0
1972-09-28,1.38,1.38,1.38,1.38,0
1972-09-29,1.38,1.38,1.38,1.38,0
1972-10-02,1.35,1.35,1.35,1.35,0
1972-10-03,1.36,1.36,1.36,1.36,0
1972-10-04,1.36,1.36,1.36,1.36,0
1972-10-05,1.35,1.35,1.35,1.35,0
1972-10-06,1.34,1.34,1.34,1.34,0
1972-10-09,1.35,1.35,1.35,1.35,0
1972-10-10,1.36,1.36,1.36,1.36,0
1972-10-11,1.33,1.33,1.33,1.33,0
1972-10-12,1.32,1.32,1.32,1.32,0
1972-10-13,1.30,1.30,1.30,1.30,0
1972-10-16,1.30,1.30,1.30,1.30,0
1972-10-17,1.30,1.30,1.30,1.30,0
1972-10-18,1.30,1.30,1.30,1.30,0
1972-10-19,1.29,1.29,1.29,1.29,0
1972-10-20,1.34,1.34,1.34,1.34,0
1972-10-23,1.34,1.34,1.34,1.34,0
1972-10-24,1.35,1.35,1.35,1.35,0
1972-10-25,1.34,1.34,1.34,1.34,0
1972-10-26,1.33,1.33,1.33,1.33,0
1972-10-27,1.31,1.31,1.31,1.31,0
1972-10-30,1.31,1.31,1.31,1.31,0
1972-10-31,1.33,1.33,1.33,1.33,0
1972-11-01,1.34,1.34,1.34,1.34,0
1972-11-02,1.36,1.36,1.36,1.36,0
1972-11-03,1.37,1.37,1.37,1.37,0
1972-11-06,1.36,1.36,1.36,1.36,0
1972-11-07,1.36,1.36,1.36,1.36,0
1972-11-08,1.37,1.37,1.37,1.37,0
1972-11-09,1.35,1.35,1.35,1.35,0
1972-11-10,1.35,1.35,1.35,1.35,0
1972-11-13,1.34,1.34,1.34,1.34,0
1972-11-14,1.36,1.36,1.36,1.36,0
1972-11-15,1.40,1.40,1.40,1.40,0
1972-11-16,1.41,1.41,1.41,1.41,0
1972-11-17,1.40,1.40,1.40,1.40,0
1972-11-20,1.39,1.39,1.39,1.39,0
1972-11-21,1.40,1.40,1.40,1.40,0
1972-11-22,1.41,1.41,1.41,1.41,0
1972-11-23,1.41,1.41,1.41,1.41,0
1972-11-24,1.42,1.42,1.42,1.42,0
1972-11-27,1.41,1.41,1.41,1.41,0
1972-11-28,1.41,1.41,1.41,1.41,0
1972-11-29,1.41,1.41,1.41,1.41,0
1972-11-30,1.41,1.41,1.41,1.41,0
1972-12-01,1.43,1.43,1.43,1.43,0
1972-12-04,1.45,1.45,1.45,1.45,0
1972-12-05,1.45,1.45,1.45,1.45,0
1972-12-06,1.45,1.45,1.45,1.45,0
1972-12-07,1.45,1.45,1.45,1.45,0
1972-12-08,1.45,1.45,1.45,1.45,0
1972-12-11,1.46,1.46,1.46,1.46,0
1972-12-12,1.45,1.45,1.45,1.45,0
1972-12-13,1.45,1.45,1.45,1.45,0
1972-12-14,1.43,1.43,1.43,1.43,0
1972-12-15,1.43,1.43,1.43,1.43,0
1972-12-18,1.42,1.42,1.42,1.42,0
1972-12-19,1.42,1.42,1.42,1.42,0
1972-12-20,1.43,1.43,1.43,1.43,0
1972-12-21,1.42,1.42,1.42,1.42,0
1972-12-22,1.44,1.44,1.44,1.44,0
1972-12-25,1.44,1.44,1.44,1.44,0
1972-12-26,1.46,1.46,1.46,1.46,0
1972-12-27,1.47,1.47,1.47,1.47,0
1972-12-29,1.52,1.52,1.52,1.52,0
1973-01-01,1.52,1.52,1.52,1.52,0
1973-01-02,1.54,1.54,1.54,1.54,0
1973-01-03,1.55,1.55,1.55,1.55,0
1973-01-04,1.52,1.52,1.52,1.52,0
1973-01-05,1.53,1.53,1.53,1.53,0
1973-01-08,1.54,1.54,1.54,1.54,0
1973-01-09,1.52,1.52,1.52,1.52,0
1973-01-10,1.53,1.53,1.53,1.53,0
1973-01-11,1.53,1.53,1.53,1.53,0
1973-01-12,1.51,1.51,1.51,1.51,0
1973-01-15,1.50,1.50,1.50,1.50,0
1973-01-16,1.51,1.51,1.51,1.51,0
1973-01-17,1.50,1.50,1.50,1.50,0
1973-01-18,1.50,1.50,1.50,1.50,0
1973-01-19,1.49,1.49,1.49,1.49,0
1973-01-22,1.46,1.46,1.46,1.46,0
1973-01-23,1.46,1.46,1.46,1.46,0
1973-01-24,1.43,1.43,1.43,1.43,0
1973-01-26,1.46,1.46,1.46,1.46,0
1973-01-29,1.45,1.45,1.45,1.45,0
1973-01-30,1.45,1.45,1.45,1.45,0
1973-01-31,1.46,1.46,1.46,1.46,0
1973-02-01,1.43,1.43,1.43,1.43,0
1973-02-02,1.43,1.43,1.43,1.43,0
1973-02-05,1.44,1.44,1.44,1.44,0
1973-02-06,1.43,1.43,1.43,1.43,0
1973-02-07,1.40,1.40,1.40,1.40,0
1973-02-08,1.41,1.41,1.41,1.41,0
1973-02-09,1.44,1.44,1.44,1.44,0
1973-02-12,1.45,1.45,1.45,1.45,0
1973-02-13,1.48,1.48,1.48,1.48,0
1973-02-14,1.45,1.45,1.45,1.45,0
1973-02-15,1.46,1.46,1.46,1.46,0
1973-02-16,1.46,1.46,1.46,1.46,0
1973-02-19,1.46,1.46,1.46,1.46,0
1973-02-20,1.46,1.46,1.46,1.46,0
1973-02-21,1.43,1.43,1.43,1.43,36400
1973-02-22,1.41,1.41,1.41,1.41,61800
1973-02-23,1.38,1.38,1.38,1.38,71600
1973-02-26,1.38,1.38,1.38,1.38,82600
1973-02-27,1.39,1.39,1.39,1.39,67600
1973-02-28,1.39,1.39,1.39,1.39,83300
1973-03-01,1.38,1.38,1.38,1.38,94200
1973-03-02,1.39,1.39,1.39,1.39,52700
1973-03-05,1.40,1.40,1.40,1.40,37900
1973-03-06,1.41,1.41,1.41,1.41,91600
1973-03-07,1.42,1.42,1.42,1.42,74500
1973-03-08,1.42,1.42,1.42,1.42,90000
1973-03-09,1.43,1.43,1.43,1.43,39600
1973-03-12,1.42,1.42,1.42,1.42,34500
1973-03-13,1.41,1.41,1.41,1.41,46900
1973-03-14,1.42,1.42,1.42,1.42,50700
1973-03-15,1.41,1.41,1.41,1.41,40400
1973-03-16,1.39,1.39,1.39,1.39,69100
1973-03-19,1.36,1.36,1.36,1.36,33200
1973-03-20,1.37,1.37,1.37,1.37,35400
1973-03-21,1.33,1.33,1.33,1.33,77000
1973-03-22,1.33,1.33,1.33,1.33,74900
1973-03-23,1.32,1.32,1.32,1.32,59400
1973-03-26,1.32,1.32,1.32,1.32,60500
1973-03-27,1.34,1.34,1.34,1.34,82900
1973-03-28,1.35,1.35,1.35,1.35,54900
1973-03-29,1.36,1.36,1.36,1.36,65000
1973-03-30,1.34,1.34,1.34,1.34,48000
1973-04-02,1.31,1.31,1.31,1.31,34000
1973-04-03,1.30,1.30,1.30,1.30,65900
1973-04-04,1.27,1.27,1.27,1.27,54800
1973-04-05,1.28,1.28,1.28,1.28,66800
1973-04-06,1.29,1.29,1.29,1.29,84300
1973-04-09,1.31,1.31,1.31,1.31,82500
1973-04-10,1.34,1.34,1.34,1.34,79900
1973-04-11,1.34,1.34,1.34,1.34,68200
1973-04-12,1.34,1.34,1.34,1.34,102600
1973-04-13,1.34,1.34,1.34,1.34,44400
1973-04-16,1.33,1.33,1.33,1.33,38400
1973-04-17,1.33,1.33,1.33,1.33,42500
1973-04-18,1.33,1.33,1.33,1.33,66100
1973-04-19,1.34,1.34,1.34,1.34,59700
1973-04-23,1.33,1.33,1.33,1.33,42100
1973-04-24,1.31,1.31,1.31,1.31,57400
1973-04-25,1.25,1.25,1.25,1.25,154200
1973-04-26,1.27,1.27,1.27,1.27,120700
1973-04-27,1.26,1.26,1.26,1.26,53000
1973-04-30,1.23,1.23,1.23,1.23,123100
1973-05-01,1.25,1.25,1.25,1.25,105300
1973-05-02,1.24,1.24,1.24,1.24,102900
1973-05-03,1.25,1.25,1.25,1.22,192200
1973-05-04,1.29,1.29,1.30,1.26,174800
1973-05-07,1.28,1.28,1.30,1.28,55300
1973-05-08,1.29,1.29,1.29,1.26,69500
1973-05-09,1.29,1.29,1.31,1.29,82000
1973-05-10,1.27,1.27,1.28,1.24,57100
1973-05-11,1.24,1.24,1.26,1.24,70400
1973-05-14,1.21,1.21,1.23,1.21,57000
1973-05-15,1.23,1.23,1.24,1.20,95300
1973-05-16,1.23,1.23,1.24,1.21,56900
1973-05-17,1.20,1.20,1.23,1.20,66700
1973-05-18,1.17,1.17,1.19,1.16,98300
1973-05-21,1.17,1.17,1.17,1.15,79300
1973-05-22,1.18,1.18,1.22,1.18,79500
1973-05-23,1.19,1.19,1.20,1.17,71900
1973-05-24,1.24,1.24,1.24,1.19,78700
1973-05-25,1.25,1.25,1.25,1.23,115600
1973-05-29,1.25,1.25,1.26,1.24,56000
1973-05-30,1.25,1.25,1.25,1.24,66400
1973-05-31,1.24,1.24,1.24,1.23,51000
1973-06-01,1.21,1.21,1.23,1.20,59100
1973-06-04,1.21,1.21,1.22,1.20,41000
1973-06-05,1.24,1.24,1.24,1.21,52600
1973-06-06,1.24,1.24,1.25,1.23,54700
1973-06-07,1.27,1.27,1.27,1.23,56600
1973-06-08,1.27,1.27,1.28,1.26,82400
1973-06-11,1.25,1.25,1.27,1.24,57100
1973-06-12,1.27,1.27,1.27,1.24,56700
1973-06-13,1.25,1.25,1.29,1.25,56400
1973-06-14,1.23,1.23,1.25,1.23,65700
1973-06-15,1.21,1.21,1.23,1.20,59900
1973-06-18,1.19,1.19,1.20,1.18,61100
1973-06-19,1.20,1.20,1.22,1.19,70800
1973-06-20,1.21,1.21,1.21,1.20,59300
1973-06-21,1.19,1.19,1.21,1.19,48000
1973-06-22,1.19,1.19,1.22,1.18,74100
1973-06-25,1.17,1.17,1.18,1.16,47500
1973-06-26,1.18,1.18,1.18,1.16,59800
1973-06-27,1.19,1.19,1.19,1.17,49100
1973-06-28,1.21,1.21,1.21,1.18,107200
1973-06-29,1.20,1.20,1.21,1.20,30400
1973-07-02,1.18,1.18,1.20,1.17,63100
1973-07-03,1.18,1.18,1.18,1.18,42500
1973-07-05,1.18,1.18,1.18,1.16,72500
1973-07-06,1.18,1.18,1.18,1.17,40200
1973-07-09,1.18,1.18,1.18,1.17,61200
1973-07-10,1.18,1.18,1.19,1.18,63300
1973-07-11,1.24,1.24,1.25,1.19,109900
1973-07-12,1.23,1.23,1.25,1.23,68300
1973-07-13,1.21,1.21,1.24,1.21,59600
1973-07-16,1.23,1.23,1.23,1.20,63700
1973-07-17,1.24,1.24,1.25,1.23,111600
1973-07-18,1.27,1.27,1.27,1.24,79400
1973-07-19,1.29,1.29,1.29,1.27,119000
1973-07-20,1.28,1.28,1.30,1.27,75400
1973-07-23,1.30,1.30,1.30,1.29,55600
1973-07-24,1.29,1.29,1.30,1.29,71500
1973-07-25,1.33,1.33,1.33,1.29,119100
1973-07-26,1.33,1.33,1.33,1.31,77700
1973-07-27,1.34,1.34,1.34,1.32,53900
1973-07-30,1.34,1.34,1.35,1.33,66700
1973-07-31,1.31,1.31,1.34,1.31,121800
1973-08-01,1.29,1.29,1.31,1.29,102800
1973-08-02,1.28,1.28,1.28,1.27,81200
1973-08-03,1.29,1.29,1.29,1.28,54800
1973-08-06,1.31,1.31,1.31,1.29,47000
1973-08-07,1.28,1.28,1.31,1.28,65000
1973-08-08,1.25,1.25,1.28,1.25,111500
1973-08-09,1.24,1.24,1.25,1.24,87100
1973-08-10,1.25,1.25,1.26,1.23,61900
1973-08-13,1.25,1.25,1.26,1.24,41900
1973-08-14,1.25,1.25,1.27,1.24,59600
1973-08-15,1.26,1.26,1.28,1.26,51500
1973-08-16,1.26,1.26,1.27,1.26,73000
1973-08-17,1.26,1.26,1.26,1.25,30200
1973-08-20,1.25,1.25,1.27,1.24,46200
1973-08-21,1.23,1.23,1.25,1.23,35500
1973-08-22,1.24,1.24,1.25,1.23,29100
1973-08-23,1.25,1.25,1.25,1.24,58400
1973-08-24,1.22,1.22,1.26,1.21,448700
1973-08-27,1.21,1.21,1.22,1.20,59800
1973-08-28,1.21,1.21,1.21,1.20,47200
1973-08-29,1.21,1.21,1.22,1.21,81600
1973-08-30,1.21,1.21,1.22,1.21,60700
1973-08-31,1.23,1.23,1.23,1.21,40700
1973-09-04,1.24,1.24,1.24,1.23,40300
1973-09-05,1.23,1.23,1.24,1.23,66900
1973-09-06,1.22,1.22,1.23,1.21,58400
1973-09-07,1.21,1.21,1.22,1.19,60600
1973-09-10,1.21,1.21,1.22,1.20,58600
1973-09-11,1.19,1.19,1.19,1.17,78900
1973-09-12,1.18,1.18,1.20,1.17,60300
1973-09-13,1.18,1.18,1.19,1.17,71600
1973-09-14,1.22,1.22,1.22,1.19,71900
1973-09-17,1.25,1.25,1.26,1.23,125600
1973-09-18,1.23,1.23,1.26,1.23,147500
1973-09-19,1.26,1.26,1.26,1.23,120900
1973-09-20,1.30,1.30,1.30,1.27,151400
1973-09-21,1.32,1.32,1.33,1.28,108000
1973-09-24,1.35,1.35,1.35,1.34,138600
1973-09-25,1.34,1.34,1.37,1.34,143400
1973-09-26,1.35,1.35,1.36,1.33,125100
1973-09-27,1.32,1.32,1.35,1.32,125300
1973-09-28,1.31,1.31,1.33,1.31,70700
1973-10-01,1.31,1.31,1.31,1.29,59700
1973-10-02,1.33,1.33,1.33,1.31,67400
1973-10-03,1.33,1.33,1.34,1.32,71700
1973-10-04,1.34,1.34,1.34,1.33,72500
1973-10-05,1.38,1.38,1.39,1.34,89200
1973-10-08,1.39,1.39,1.39,1.36,73900
1973-10-09,1.41,1.41,1.42,1.39,124100
1973-10-10,1.39,1.39,1.41,1.37,90900
1973-10-11,1.40,1.40,1.40,1.38,64100
1973-10-12,1.39,1.39,1.40,1.38,66200
1973-10-15,1.35,1.35,1.37,1.35,58100
1973-10-16,1.35,1.35,1.35,1.33,54300
1973-10-17,1.36,1.36,1.38,1.34,46300
1973-10-18,1.37,1.37,1.38,1.37,62500
1973-10-19,1.40,1.40,1.40,1.38,65300
1973-10-22,1.40,1.40,1.41,1.39,51600
1973-10-23,1.40,1.40,1.41,1.38,60100
1973-10-24,1.41,1.41,1.41,1.38,59900
1973-10-25,1.39,1.39,1.40,1.38,44100
1973-10-26,1.41,1.41,1.41,1.39,81900
1973-10-29,1.42,1.42,1.43,1.41,52600
1973-10-30,1.39,1.39,1.42,1.39,61200
1973-10-31,1.36,1.36,1.38,1.36,61000
1973-11-01,1.34,1.34,1.36,1.34,56500
1973-11-02,1.33,1.33,1.35,1.33,60400
1973-11-05,1.32,1.32,1.33,1.31,63700
1973-11-06,1.31,1.31,1.33,1.31,56600
1973-11-07,1.32,1.32,1.33,1.31,71900
1973-11-08,1.39,1.39,1.41,1.38,113100
1973-11-09,1.38,1.38,1.40,1.37,59100
1973-11-12,1.37,1.37,1.38,1.35,58400
1973-11-13,1.41,1.41,1.42,1.36,40000
1973-11-14,1.37,1.37,1.41,1.36,70100
1973-11-15,1.33,1.33,1.37,1.33,100800
1973-11-16,1.35,1.35,1.37,1.33,82900
1973-11-19,1.31,1.31,1.36,1.31,46100
1973-11-20,1.30,1.30,1.32,1.30,88900
1973-11-21,1.30,1.30,1.33,1.29,119400
1973-11-23,1.31,1.31,1.31,1.29,47900
1973-11-26,1.29,1.29,1.30,1.28,66000
1973-11-27,1.26,1.26,1.29,1.26,55400
1973-11-28,1.30,1.30,1.30,1.27,81800
1973-11-29,1.33,1.33,1.33,1.29,63600
1973-11-30,1.32,1.32,1.33,1.30,43600
1973-12-03,1.25,1.25,1.32,1.23,214600
1973-12-04,1.24,1.24,1.27,1.23,83700
1973-12-05,1.24,1.24,1.25,1.22,70600
1973-12-06,1.27,1.27,1.28,1.23,94500
1973-12-07,1.30,1.30,1.32,1.28,82600
1973-12-10,1.31,1.31,1.31,1.28,79000
1973-12-11,1.28,1.28,1.31,1.28,53600
1973-12-12,1.23,1.23,1.28,1.23,60300
1973-12-13,1.23,1.23,1.25,1.22,83200
1973-12-14,1.22,1.22,1.25,1.21,95000
1973-12-17,1.20,1.20,1.23,1.19,50500
1973-12-18,1.22,1.22,1.22,1.20,59600
1973-12-19,1.23,1.23,1.24,1.22,95500
1973-12-20,1.24,1.24,1.24,1.22,40700
1973-12-21,1.21,1.21,1.24,1.20,56800
1973-12-24,1.20,1.20,1.21,1.19,29100
1973-12-26,1.25,1.25,1.25,1.22,86300
1973-12-27,1.30,1.30,1.31,1.28,110400
1973-12-28,1.30,1.30,1.30,1.29,47100
1973-12-31,1.31,1.31,1.31,1.28,45600
1974-01-02,1.30,1.30,1.31,1.29,36500
1974-01-03,1.32,1.32,1.33,1.30,70500
1974-01-04,1.35,1.35,1.35,1.33,49700
1974-01-07,1.34,1.34,1.35,1.33,44100
1974-01-08,1.30,1.30,1.33,1.29,49700
1974-01-09,1.27,1.27,1.29,1.27,77700
1974-01-10,1.25,1.25,1.28,1.24,59900
1974-01-11,1.28,1.28,1.28,1.25,52400
1974-01-14,1.29,1.29,1.31,1.28,65800
1974-01-15,1.30,1.30,1.31,1.28,46300
1974-01-16,1.30,1.30,1.30,1.28,28900
1974-01-17,1.31,1.31,1.31,1.29,66300
1974-01-18,1.30,1.30,1.31,1.30,55100
1974-01-21,1.32,1.32,1.32,1.27,48200
1974-01-22,1.32,1.32,1.33,1.30,56200
1974-01-23,1.35,1.35,1.35,1.33,71400
1974-01-24,1.34,1.34,1.35,1.33,73700
1974-01-25,1.29,1.29,1.34,1.29,72800
1974-01-28,1.23,1.23,1.29,1.23,87300
1974-01-29,1.26,1.26,1.26,1.24,64500
1974-01-30,1.26,1.26,1.28,1.25,64000
1974-01-31,1.25,1.25,1.26,1.24,74900
1974-02-01,1.23,1.23,1.25,1.23,59000
1974-02-04,1.21,1.21,1.23,1.20,63700
1974-02-05,1.18,1.18,1.21,1.18,61000
1974-02-06,1.18,1.18,1.19,1.17,86600
1974-02-07,1.18,1.18,1.19,1.17,58100
1974-02-08,1.17,1.17,1.18,1.17,36800
1974-02-11,1.13,1.13,1.17,1.13,92800
1974-02-12,1.15,1.15,1.15,1.12,74700
1974-02-13,1.12,1.12,1.15,1.12,67600
1974-02-14,1.13,1.13,1.15,1.11,71400
1974-02-15,1.16,1.16,1.16,1.13,55300
1974-02-19,1.16,1.16,1.18,1.16,63700
1974-02-20,1.18,1.18,1.18,1.14,59000
1974-02-21,1.21,1.21,1.21,1.17,42900
1974-02-22,1.21,1.21,1.21,1.18,49500
1974-02-25,1.20,1.20,1.21,1.19,50700
1974-02-26,1.21,1.21,1.21,1.19,54000
1974-02-27,1.20,1.20,1.23,1.20,70300
1974-02-28,1.18,1.18,1.20,1.17,44400
